,sample,ECG1,ECG2
2571,2570.0,0.18,0.44
2572,2571.0,-0.08,0.89
2573,2572.0,0.1,0.89
2574,2573.0,0.12,0.67
2575,2574.0,0.05,0.88
2576,2575.0,0.15,0.81
2577,2576.0,0.02,0.82
2578,2577.0,0.13,0.59
2579,2578.0,0.11,0.74
2580,2579.0,0.09,0.39
2581,2580.0,0.13,0.36
2582,2581.0,0.05,0.32
2583,2582.0,0.1,0.4
2584,2583.0,0.1,0.46
2585,2584.0,0.28,0.45
2586,2585.0,-0.01,0.44
2587,2586.0,0.11,0.13
2588,2587.0,0.01,0.54
2589,2588.0,0.3,0.29
2590,2589.0,0.09,0.47
2591,2590.0,0.24,0.56
2592,2591.0,0.1,0.25
2593,2592.0,0.13,0.35
2594,2593.0,0.1,0.44
2595,2594.0,0.11,0.21
2596,2595.0,0.11,0.18
2597,2596.0,0.16,0.32
2598,2597.0,0.09,0.4
2599,2598.0,-0.05,0.14
2600,2599.0,0.17,0.37
2601,2600.0,0.19,0.17
2602,2601.0,0.07,0.41
2603,2602.0,0.18,0.28
2604,2603.0,0.04,0.26
2605,2604.0,0.08,0.31
2606,2605.0,0.03,0.22
2607,2606.0,0.24,0.25
2608,2607.0,0.23,0.56
2609,2608.0,0.49,0.12
2610,2609.0,0.27,0.65
2611,2610.0,0.39,0.43
2612,2611.0,0.29,0.4
2613,2612.0,0.4,0.33
2614,2613.0,0.47,0.3
2615,2614.0,0.3,0.39
2616,2615.0,0.39,0.33
2617,2616.0,0.21,0.54
2618,2617.0,-0.02,0.19
2619,2618.0,-0.08,0.27
2620,2619.0,0.08,0.14
2621,2620.0,-0.07,0.23
2622,2621.0,-0.12,0.13
2623,2622.0,-0.2,0.17
2624,2623.0,-0.04,0.08
2625,2624.0,-0.12,0.17
2626,2625.0,-0.11,0.48
2627,2626.0,-0.02,0.03
2628,2627.0,-0.38,0.71
2629,2628.0,-0.33,0
2630,2629.0,-0.62,0.64
2631,2630.0,0.2,1.08
2632,2631.0,1.16,1.59
2633,2632.0,2.3,1.45
2634,2633.0,2.42,1.05
2635,2634.0,-0.27,0.09
2636,2635.0,-0.35,-0.2
2637,2636.0,-0.02,-1.06
2638,2637.0,-0.07,-2.09
2639,2638.0,-0.03,-0.55
2640,2639.0,-0.33,-0.29
2641,2640.0,-0.02,0.28
2642,2641.0,-0.15,0.57
2643,2642.0,-0.21,0.61
2644,2643.0,-0.09,0.2
2645,2644.0,0,0.04
2646,2645.0,-0.13,0.41
2647,2646.0,0.09,-0.24
2648,2647.0,-0.13,0.1
2649,2648.0,-0.12,0.05
2650,2649.0,-0.18,0.04
2651,2650.0,0.09,0.12
2652,2651.0,0.08,0.08
2653,2652.0,0.03,0.35
2654,2653.0,0.07,-0.09
2655,2654.0,-0.12,0.34
2656,2655.0,0.08,-0.15
2657,2656.0,0.06,0.33
2658,2657.0,0.05,0.36
2659,2658.0,0.24,0.46
2660,2659.0,0.23,0.36
2661,2660.0,0.35,0.31
2662,2661.0,0.28,0.65
2663,2662.0,0.37,0.61
2664,2663.0,0.54,0.7
2665,2664.0,0.4,0.88
2666,2665.0,0.68,0.68
2667,2666.0,0.54,0.52
2668,2667.0,0.42,0.47
2669,2668.0,0.8,-0.11
2670,2669.0,0.65,0.17
2671,2670.0,0.63,-0.04
2672,2671.0,0.45,0.15
2673,2672.0,0.63,0.16
2674,2673.0,0.35,0.59
2675,2674.0,0.33,0.66
2676,2675.0,0.33,0.95
2677,2676.0,0.17,0.69
2678,2677.0,0.17,0.05
2679,2678.0,0.16,0.12
2680,2679.0,0.32,-0.06
2681,2680.0,-0.02,-0.13
2682,2681.0,0.1,-0.06
2683,2682.0,0.1,-0.12
2684,2683.0,0.11,-0.22
2685,2684.0,0,-0.17
2686,2685.0,0.08,-0.57
2687,2686.0,0.06,-0.18
2688,2687.0,0.02,-0.11
2689,2688.0,-0.03,-0.05
2690,2689.0,0.05,-0.21
2691,2690.0,-0.08,-0.12
2692,2691.0,-0.06,-0.16
2693,2692.0,-0.04,-0.32
2694,2693.0,-0.02,-0.08
2695,2694.0,-0.09,-0.01
2696,2695.0,0,0.15
2697,2696.0,-0.07,0.6
2698,2697.0,-0.09,0.41
2699,2698.0,-0.07,0.52
2700,2699.0,-0.08,0.25
2701,2700.0,-0.1,-0.33
2702,2701.0,-0.1,-1.26
2703,2702.0,-0.17,-1.96
2704,2703.0,-0.06,-1.61
2705,2704.0,-0.12,-0.68
2706,2705.0,-0.17,-0.36
2707,2706.0,-0.12,-0.39
2708,2707.0,-0.02,-0.29
2709,2708.0,-0.03,-0.29
2710,2709.0,0.01,-0.28
2711,2710.0,0.05,-0.13
2712,2711.0,0.01,-0.28
2713,2712.0,-0.04,-0.28
2714,2713.0,0.04,-0.3
2715,2714.0,-0.02,-0.24
2716,2715.0,-0.04,-0.16
2717,2716.0,0.03,-0.1
2718,2717.0,0.08,-0.04
2719,2718.0,0.05,0.06
2720,2719.0,0.16,-0.03
2721,2720.0,0.24,0.13
2722,2721.0,0.2,0.09
2723,2722.0,0.25,0.17
2724,2723.0,0.2,0.24
2725,2724.0,0.19,0.02
2726,2725.0,0.19,0.14
2727,2726.0,0.25,0.07
2728,2727.0,0.35,0.02
2729,2728.0,0.21,0.17
2730,2729.0,0.14,-0.1
2731,2730.0,-0.11,0.04
2732,2731.0,-0.1,-0.17
2733,2732.0,-0.07,-0.09
2734,2733.0,-0.21,-0.11
2735,2734.0,-0.13,-0.1
2736,2735.0,-0.19,-0.18
2737,2736.0,-0.22,-0.14
2738,2737.0,-0.29,-0.15
2739,2738.0,-0.2,-0.14
2740,2739.0,-0.29,-0.28
2741,2740.0,-0.3,-0.18
2742,2741.0,-0.21,-0.24
2743,2742.0,-0.43,-0.09
2744,2743.0,-0.5,-0.23
2745,2744.0,0.66,0.29
2746,2745.0,1.82,0.77
2747,2746.0,2.45,0.2
2748,2747.0,1,-0.62
2749,2748.0,-0.63,-1.42
2750,2749.0,-0.15,-1.76
2751,2750.0,-0.16,-0.56
2752,2751.0,-0.23,-0.31
2753,2752.0,-0.33,-0.18
2754,2753.0,-0.31,-0.18
2755,2754.0,-0.26,-0.16
2756,2755.0,-0.31,-0.12
2757,2756.0,-0.32,-0.16
2758,2757.0,-0.27,-0.16
2759,2758.0,-0.27,-0.17
2760,2759.0,-0.28,-0.16
2761,2760.0,-0.31,-0.13
2762,2761.0,-0.18,-0.17
2763,2762.0,-0.31,-0.08
2764,2763.0,-0.21,-0.13
2765,2764.0,-0.23,-0.06
2766,2765.0,-0.18,-0.07
2767,2766.0,-0.19,-0.07
2768,2767.0,-0.25,-0.06
2769,2768.0,-0.14,-0.07
2770,2769.0,-0.15,-0.03
2771,2770.0,-0.07,0.01
2772,2771.0,-0.07,0.06
2773,2772.0,-0.09,-0.02
2774,2773.0,0,0.04
2775,2774.0,0.06,0.09
2776,2775.0,0.13,0.12
2777,2776.0,0.15,0.13
2778,2777.0,0.28,0.17
2779,2778.0,0.29,0.2
2780,2779.0,0.37,0.22
2781,2780.0,0.44,0.22
2782,2781.0,0.48,0.22
2783,2782.0,0.46,0.21
2784,2783.0,0.46,0.14
2785,2784.0,0.4,0.08
2786,2785.0,0.33,-0.01
2787,2786.0,0.22,-0.07
2788,2787.0,0.22,-0.18
2789,2788.0,0.04,-0.09
2790,2789.0,-0.01,-0.38
2791,2790.0,-0.04,-0.35
2792,2791.0,-0.09,-0.32
2793,2792.0,-0.08,-0.35
2794,2793.0,-0.11,-0.38
2795,2794.0,-0.14,-0.38
2796,2795.0,-0.16,-0.39
2797,2796.0,-0.1,-0.34
2798,2797.0,-0.14,-0.39
2799,2798.0,-0.17,-0.38
2800,2799.0,-0.13,-0.41
2801,2800.0,-0.18,-0.38
2802,2801.0,-0.14,-0.35
2803,2802.0,-0.21,-0.38
2804,2803.0,-0.2,-0.42
2805,2804.0,-0.17,-0.38
2806,2805.0,-0.22,-0.41
2807,2806.0,-0.22,-0.37
2808,2807.0,-0.22,-0.44
2809,2808.0,-0.24,-0.37
2810,2809.0,-0.26,-0.43
2811,2810.0,-0.22,-0.43
2812,2811.0,-0.26,-0.42
2813,2812.0,-0.27,-0.43
2814,2813.0,-0.19,-0.42
2815,2814.0,-0.19,-0.39
2816,2815.0,-0.2,-0.37
2817,2816.0,-0.16,-0.41
2818,2817.0,-0.19,-0.39
2819,2818.0,-0.19,-0.48
2820,2819.0,-0.17,-0.43
2821,2820.0,-0.2,-0.49
2822,2821.0,-0.17,-0.48
2823,2822.0,-0.2,-0.5
2824,2823.0,-0.2,-0.5
2825,2824.0,-0.17,-0.52
2826,2825.0,-0.19,-0.51
2827,2826.0,-0.15,-0.5
2828,2827.0,-0.23,-0.47
2829,2828.0,-0.17,-0.52
2830,2829.0,-0.22,-0.5
2831,2830.0,-0.25,-0.46
2832,2831.0,-0.24,-0.55
2833,2832.0,-0.22,-0.45
2834,2833.0,-0.27,-0.49
2835,2834.0,-0.28,-0.47
2836,2835.0,-0.27,-0.44
2837,2836.0,-0.22,-0.44
2838,2837.0,-0.22,-0.45
2839,2838.0,-0.1,-0.43
2840,2839.0,-0.13,-0.39
2841,2840.0,-0.11,-0.36
2842,2841.0,-0.08,-0.37
2843,2842.0,0.11,-0.34
2844,2843.0,-0.05,-0.31
2845,2844.0,0.05,-0.37
2846,2845.0,0.05,-0.37
2847,2846.0,0.11,-0.42
2848,2847.0,-0.06,-0.35
2849,2848.0,-0.19,-0.45
2850,2849.0,-0.31,-0.5
2851,2850.0,-0.35,-0.52
2852,2851.0,-0.39,-0.6
2853,2852.0,-0.4,-0.57
2854,2853.0,-0.42,-0.62
2855,2854.0,-0.41,-0.54
2856,2855.0,-0.46,-0.62
2857,2856.0,-0.49,-0.57
2858,2857.0,-0.46,-0.58
2859,2858.0,-0.39,-0.56
2860,2859.0,-0.42,-0.49
2861,2860.0,-0.43,-0.54
2862,2861.0,-0.77,-0.61
2863,2862.0,-0.52,-0.66
2864,2863.0,0.71,-0.01
2865,2864.0,1.93,0.41
2866,2865.0,2.45,-0.46
2867,2866.0,-0.15,-1.71
2868,2867.0,-0.59,-1.88
2869,2868.0,-0.39,-1.95
2870,2869.0,-0.39,-0.88
2871,2870.0,-0.31,-0.56
2872,2871.0,-0.36,-0.5
2873,2872.0,-0.36,-0.46
2874,2873.0,-0.38,-0.43
2875,2874.0,-0.4,-0.4
2876,2875.0,-0.38,-0.4
2877,2876.0,-0.4,-0.32
2878,2877.0,-0.3,-0.31
2879,2878.0,-0.35,-0.31
2880,2879.0,-0.35,-0.31
2881,2880.0,-0.4,-0.35
2882,2881.0,-0.38,-0.32
2883,2882.0,-0.33,-0.29
2884,2883.0,-0.33,-0.29
2885,2884.0,-0.32,-0.26
2886,2885.0,-0.31,-0.24
2887,2886.0,-0.25,-0.22
2888,2887.0,-0.23,-0.17
2889,2888.0,-0.17,-0.12
2890,2889.0,-0.18,-0.06
2891,2890.0,-0.12,-0.03
2892,2891.0,-0.06,0.04
2893,2892.0,0.04,0.12
2894,2893.0,0.07,0.17
2895,2894.0,0.15,0.2
2896,2895.0,0.2,0.22
2897,2896.0,0.33,0.3
2898,2897.0,0.33,0.32
2899,2898.0,0.38,0.33
2900,2899.0,0.42,0.32
2901,2900.0,0.52,0.37
2902,2901.0,0.5,0.34
2903,2902.0,0.47,0.26
2904,2903.0,0.36,0.19
2905,2904.0,0.26,0.06
2906,2905.0,0.24,-0.01
2907,2906.0,0.14,-0.11
2908,2907.0,0.01,-0.14
2909,2908.0,-0.06,-0.23
2910,2909.0,-0.11,-0.25
2911,2910.0,-0.11,-0.31
2912,2911.0,-0.21,-0.29
2913,2912.0,-0.16,-0.3
2914,2913.0,-0.2,-0.31
2915,2914.0,-0.18,-0.33
2916,2915.0,-0.2,-0.29
2917,2916.0,-0.14,-0.31
2918,2917.0,-0.21,-0.29
2919,2918.0,-0.13,-0.29
2920,2919.0,-0.18,-0.27
2921,2920.0,-0.2,-0.24
2922,2921.0,-0.21,-0.24
2923,2922.0,-0.23,-0.25
2924,2923.0,-0.23,-0.24
2925,2924.0,-0.22,-0.27
2926,2925.0,-0.27,-0.25
2927,2926.0,-0.24,-0.26
2928,2927.0,-0.26,-0.24
2929,2928.0,-0.31,-0.24
2930,2929.0,-0.25,-0.24
2931,2930.0,-0.16,-0.26
2932,2931.0,-0.26,-0.19
2933,2932.0,-0.22,-0.21
2934,2933.0,-0.23,-0.23
2935,2934.0,-0.2,-0.23
2936,2935.0,-0.25,-0.24
2937,2936.0,-0.2,-0.24
2938,2937.0,-0.22,-0.27
2939,2938.0,-0.31,-0.29
2940,2939.0,-0.28,-0.29
2941,2940.0,-0.18,-0.28
2942,2941.0,-0.14,-0.22
2943,2942.0,-0.17,-0.19
2944,2943.0,-0.19,-0.23
2945,2944.0,-0.15,-0.31
2946,2945.0,-0.18,-0.26
2947,2946.0,-0.23,-0.3
2948,2947.0,-0.23,-0.35
2949,2948.0,-0.22,-0.31
2950,2949.0,-0.24,-0.33
2951,2950.0,-0.19,-0.33
2952,2951.0,-0.23,-0.34
2953,2952.0,-0.24,-0.35
2954,2953.0,-0.16,-0.33
2955,2954.0,-0.25,-0.36
2956,2955.0,-0.16,-0.34
2957,2956.0,-0.11,-0.32
2958,2957.0,-0.04,-0.3
2959,2958.0,0.04,-0.23
2960,2959.0,0.05,-0.2
2961,2960.0,0.06,-0.18
2962,2961.0,0.15,-0.12
2963,2962.0,0.07,-0.16
2964,2963.0,0.11,-0.23
2965,2964.0,0.21,-0.19
2966,2965.0,0.19,-0.24
2967,2966.0,0,-0.21
2968,2967.0,-0.1,-0.32
2969,2968.0,-0.27,-0.35
2970,2969.0,-0.25,-0.37
2971,2970.0,-0.31,-0.4
2972,2971.0,-0.33,-0.39
2973,2972.0,-0.32,-0.44
2974,2973.0,-0.35,-0.42
2975,2974.0,-0.39,-0.42
2976,2975.0,-0.32,-0.43
2977,2976.0,-0.38,-0.4
2978,2977.0,-0.34,-0.42
2979,2978.0,-0.34,-0.39
2980,2979.0,-0.31,-0.42
2981,2980.0,-0.67,-0.4
2982,2981.0,-0.42,-0.32
2983,2982.0,0.9,0.26
2984,2983.0,2.02,0.58
2985,2984.0,2.48,-0.24
2986,2985.0,0.05,-1.57
2987,2986.0,-0.67,-1.91
2988,2987.0,-0.28,-1.98
2989,2988.0,-0.31,-0.75
2990,2989.0,-0.29,-0.5
2991,2990.0,-0.4,-0.42
2992,2991.0,-0.39,-0.34
2993,2992.0,-0.4,-0.34
2994,2993.0,-0.29,-0.3
2995,2994.0,-0.32,-0.27
2996,2995.0,-0.36,-0.22
2997,2996.0,-0.35,-0.24
2998,2997.0,-0.31,-0.21
2999,2998.0,-0.32,-0.21
3000,2999.0,-0.33,-0.15
3001,3000.0,-0.29,-0.18
3002,3001.0,-0.31,-0.13
3003,3002.0,-0.33,-0.13
3004,3003.0,-0.22,-0.11
3005,3004.0,-0.27,-0.16
3006,3005.0,-0.25,-0.09
3007,3006.0,-0.21,-0.04
3008,3007.0,-0.12,-0.02
3009,3008.0,-0.12,0.03
3010,3009.0,-0.13,0.04
3011,3010.0,-0.02,0.05
3012,3011.0,0.11,0.13
3013,3012.0,0.09,0.2
3014,3013.0,0.19,0.23
3015,3014.0,0.24,0.28
3016,3015.0,0.29,0.33
3017,3016.0,0.38,0.31
3018,3017.0,0.45,0.36
3019,3018.0,0.48,0.37
3020,3019.0,0.51,0.33
3021,3020.0,0.55,0.34
3022,3021.0,0.49,0.27
3023,3022.0,0.45,0.22
3024,3023.0,0.35,0.12
3025,3024.0,0.23,0
3026,3025.0,0.15,-0.08
3027,3026.0,0.08,-0.13
3028,3027.0,0.02,-0.2
3029,3028.0,0.01,-0.24
3030,3029.0,-0.09,-0.24
3031,3030.0,-0.08,-0.31
3032,3031.0,-0.07,-0.33
3033,3032.0,-0.08,-0.35
3034,3033.0,-0.07,-0.35
3035,3034.0,-0.06,-0.39
3036,3035.0,-0.14,-0.39
3037,3036.0,-0.07,-0.41
3038,3037.0,-0.15,-0.43
3039,3038.0,-0.04,-0.47
3040,3039.0,-0.19,-0.46
3041,3040.0,-0.07,-0.5
3042,3041.0,-0.07,-0.49
3043,3042.0,-0.09,-0.53
3044,3043.0,-0.04,-0.56
3045,3044.0,-0.15,-0.52
3046,3045.0,0.04,-0.65
3047,3046.0,0.04,-0.68
3048,3047.0,-0.02,-0.7
3049,3048.0,-0.11,-0.85
3050,3049.0,-0.13,-0.83
3051,3050.0,-0.14,-0.71
3052,3051.0,-0.12,-0.64
3053,3052.0,-0.08,-0.55
3054,3053.0,-0.14,-0.48
3055,3054.0,-0.01,-0.4
3056,3055.0,-0.14,-0.37
3057,3056.0,-0.04,-0.34
3058,3057.0,-0.02,-0.3
3059,3058.0,-0.04,-0.37
3060,3059.0,-0.07,-0.34
3061,3060.0,-0.01,-0.34
3062,3061.0,-0.09,-0.32
3063,3062.0,-0.04,-0.39
3064,3063.0,-0.04,-0.35
3065,3064.0,-0.02,-0.44
3066,3065.0,-0.01,-0.53
3067,3066.0,-0.1,-0.46
3068,3067.0,-0.05,-0.49
3069,3068.0,-0.22,-0.36
3070,3069.0,-0.15,-0.54
3071,3070.0,-0.13,-0.39
3072,3071.0,-0.14,-0.23
3073,3072.0,-0.13,0.01
3074,3073.0,-0.21,-0.3
3075,3074.0,-0.13,-0.41
3076,3075.0,-0.21,-0.44
3077,3076.0,-0.15,-0.44
3078,3077.0,-0.12,-0.38
3079,3078.0,-0.11,-0.33
3080,3079.0,-0.1,-0.34
3081,3080.0,-0.18,-0.39
3082,3081.0,-0.06,-0.33
3083,3082.0,0.08,-0.44
3084,3083.0,0.08,-0.27
3085,3084.0,0.21,-0.25
3086,3085.0,0.1,-0.26
3087,3086.0,0.18,-0.27
3088,3087.0,0.15,-0.23
3089,3088.0,0.23,-0.36
3090,3089.0,0.3,-0.34
3091,3090.0,0.09,-0.31
3092,3091.0,0.02,-0.42
3093,3092.0,-0.04,-0.48
3094,3093.0,-0.18,-0.47
3095,3094.0,-0.1,-0.54
3096,3095.0,-0.21,-0.53
3097,3096.0,-0.26,-0.54
3098,3097.0,-0.24,-0.53
3099,3098.0,-0.3,-0.47
3100,3099.0,-0.24,-0.49
3101,3100.0,-0.24,-0.5
3102,3101.0,-0.27,-0.45
3103,3102.0,-0.22,-0.43
3104,3103.0,-0.3,-0.47
3105,3104.0,-0.55,-0.46
3106,3105.0,-0.64,-0.42
3107,3106.0,0.59,0.05
3108,3107.0,1.78,0.63
3109,3108.0,2.37,-0.14
3110,3109.0,0.83,-1.29
3111,3110.0,-0.62,-1.67
3112,3111.0,-0.26,-2.11
3113,3112.0,-0.25,-0.92
3114,3113.0,-0.4,-0.61
3115,3114.0,-0.31,-0.6
3116,3115.0,-0.39,-0.56
3117,3116.0,-0.28,-0.56
3118,3117.0,-0.26,-0.41
3119,3118.0,-0.27,-0.42
3120,3119.0,-0.36,-0.34
3121,3120.0,-0.35,-0.42
3122,3121.0,-0.46,-0.34
3123,3122.0,-0.33,-0.41
3124,3123.0,-0.32,-0.29
3125,3124.0,-0.43,-0.32
3126,3125.0,-0.17,-0.32
3127,3126.0,-0.42,-0.32
3128,3127.0,-0.26,-0.38
3129,3128.0,-0.18,-0.27
3130,3129.0,-0.2,-0.25
3131,3130.0,-0.22,-0.28
3132,3131.0,-0.23,-0.29
3133,3132.0,-0.1,-0.22
3134,3133.0,-0.12,-0.14
3135,3134.0,-0.08,-0.17
3136,3135.0,-0.1,-0.15
3137,3136.0,0,-0.08
3138,3137.0,0.15,0.03
3139,3138.0,0.1,0.09
3140,3139.0,0.19,0
3141,3140.0,0.27,0.16
3142,3141.0,0.38,0.26
3143,3142.0,0.4,0.22
3144,3143.0,0.37,0.11
3145,3144.0,0.42,0.11
3146,3145.0,0.3,0
3147,3146.0,0.47,-0.11
3148,3147.0,0.28,0.01
3149,3148.0,0.34,-0.21
3150,3149.0,0.08,-0.22
3151,3150.0,-0.04,-0.19
3152,3151.0,-0.12,-0.51
3153,3152.0,0.03,-0.29
3154,3153.0,-0.07,-0.43
3155,3154.0,-0.22,-0.41
3156,3155.0,-0.17,-0.42
3157,3156.0,-0.16,-0.48
3158,3157.0,-0.15,-0.42
3159,3158.0,-0.15,-0.55
3160,3159.0,-0.12,-0.5
3161,3160.0,-0.18,-0.52
3162,3161.0,-0.31,-0.56
3163,3162.0,-0.11,-0.6
3164,3163.0,-0.22,-0.57
3165,3164.0,-0.19,-0.51
3166,3165.0,-0.18,-0.54
3167,3166.0,-0.2,-0.53
3168,3167.0,-0.28,-0.58
3169,3168.0,-0.21,-0.52
3170,3169.0,-0.15,-0.48
3171,3170.0,-0.21,-0.57
3172,3171.0,-0.14,-0.48
3173,3172.0,-0.25,-0.43
3174,3173.0,-0.09,-0.39
3175,3174.0,-0.23,-0.3
3176,3175.0,-0.17,-0.26
3177,3176.0,-0.16,-0.31
3178,3177.0,-0.08,-0.24
3179,3178.0,-0.19,-0.32
3180,3179.0,-0.19,-0.4
3181,3180.0,-0.1,-0.37
3182,3181.0,-0.15,-0.4
3183,3182.0,-0.19,-0.33
3184,3183.0,-0.02,-0.54
3185,3184.0,-0.03,-0.39
3186,3185.0,-0.18,-0.34
3187,3186.0,-0.16,-0.55
3188,3187.0,0,-0.41
3189,3188.0,-0.23,-0.46
3190,3189.0,-0.09,-0.47
3191,3190.0,-0.13,-0.41
3192,3191.0,-0.21,-0.45
3193,3192.0,-0.04,-0.44
3194,3193.0,-0.17,-0.45
3195,3194.0,-0.1,-0.5
3196,3195.0,-0.31,-0.45
3197,3196.0,-0.16,-0.58
3198,3197.0,-0.14,-0.55
3199,3198.0,-0.19,-0.49
3200,3199.0,-0.14,-0.47
3201,3200.0,-0.01,-0.43
3202,3201.0,0.14,-0.35
3203,3202.0,0.05,-0.45
3204,3203.0,0.04,-0.36
3205,3204.0,0.2,-0.41
3206,3205.0,-0.01,-0.38
3207,3206.0,0.21,-0.46
3208,3207.0,0.05,-0.37
3209,3208.0,0.2,-0.49
3210,3209.0,0.09,-0.35
3211,3210.0,0.03,-0.57
3212,3211.0,-0.11,-0.48
3213,3212.0,-0.07,-0.57
3214,3213.0,-0.1,-0.65
3215,3214.0,-0.15,-0.65
3216,3215.0,0.92,-0.72
3217,3216.0,1.11,-0.52
3218,3217.0,1.17,-0.25
3219,3218.0,-1.51,0.31
3220,3219.0,-2.62,0.44
3221,3220.0,-3.93,0.37
3222,3221.0,-3.57,0.03
3223,3222.0,-2.68,-0.89
3224,3223.0,-0.89,-0.64
3225,3224.0,-0.99,0.27
3226,3225.0,-0.81,0.41
3227,3226.0,-0.68,-0.37
3228,3227.0,-0.86,-0.77
3229,3228.0,-0.4,-1.03
3230,3229.0,-0.2,-0.98
3231,3230.0,-0.1,-0.94
3232,3231.0,-0.13,-0.91
3233,3232.0,-0.03,-0.82
3234,3233.0,-0.03,-0.9
3235,3234.0,-0.03,-0.78
3236,3235.0,0.03,-0.71
3237,3236.0,0.17,-0.52
3238,3237.0,0.09,-0.59
3239,3238.0,0.07,-0.53
3240,3239.0,0.29,-0.61
3241,3240.0,0.13,-0.52
3242,3241.0,0.2,-0.63
3243,3242.0,0.23,-0.83
3244,3243.0,0.32,-0.57
3245,3244.0,0.57,-0.9
3246,3245.0,0.63,-0.71
3247,3246.0,0.42,-0.73
3248,3247.0,0.71,-0.78
3249,3248.0,0.71,-0.65
3250,3249.0,0.96,-0.85
3251,3250.0,0.87,-0.77
3252,3251.0,1.11,-0.87
3253,3252.0,1.19,-0.76
3254,3253.0,1.3,-0.77
3255,3254.0,1.36,-0.83
3256,3255.0,1.32,-0.68
3257,3256.0,1.23,-0.68
3258,3257.0,1.22,-0.57
3259,3258.0,0.95,-0.42
3260,3259.0,0.87,-0.44
3261,3260.0,0.67,-0.38
3262,3261.0,0.64,-0.42
3263,3262.0,0.48,-0.34
3264,3263.0,0.29,-0.16
3265,3264.0,0.29,-0.44
3266,3265.0,-0.04,-0.25
3267,3266.0,-0.09,-0.36
3268,3267.0,0.12,-0.32
3269,3268.0,0.05,-0.33
3270,3269.0,-0.08,-0.3
3271,3270.0,-0.13,-0.28
3272,3271.0,0,-0.39
3273,3272.0,-0.04,-0.42
3274,3273.0,-0.08,-0.31
3275,3274.0,-0.13,-0.49
3276,3275.0,0.08,-0.28
3277,3276.0,-0.05,-0.25
3278,3277.0,-0.12,-0.11
3279,3278.0,-0.08,-0.45
3280,3279.0,-0.05,-0.3
3281,3280.0,-0.09,-0.35
3282,3281.0,-0.01,-0.32
3283,3282.0,-0.07,-0.31
3284,3283.0,-0.06,-0.28
3285,3284.0,0.05,-0.22
3286,3285.0,0.03,-0.23
3287,3286.0,-0.1,-0.15
3288,3287.0,0,-0.27
3289,3288.0,-0.08,-0.27
3290,3289.0,-0.12,-0.19
3291,3290.0,-0.07,-0.19
3292,3291.0,-0.16,-0.13
3293,3292.0,-0.04,-0.08
3294,3293.0,-0.18,-0.06
3295,3294.0,-0.15,-0.1
3296,3295.0,-0.12,-0.14
3297,3296.0,0,-0.08
3298,3297.0,-0.2,-0.03
3299,3298.0,-0.18,-0.11
3300,3299.0,-0.16,-0.11
3301,3300.0,-0.24,-0.11
3302,3301.0,-0.22,-0.13
3303,3302.0,-0.17,-0.1
3304,3303.0,-0.19,-0.09
3305,3304.0,-0.37,-0.11
3306,3305.0,-0.16,-0.16
3307,3306.0,-0.18,-0.09
3308,3307.0,-0.25,-0.05
3309,3308.0,-0.16,-0.08
3310,3309.0,-0.22,-0.05
3311,3310.0,-0.26,0
3312,3311.0,-0.28,-0.01
3313,3312.0,-0.29,-0.01
3314,3313.0,-0.09,0.02
3315,3314.0,-0.22,0.06
3316,3315.0,-0.36,0.04
3317,3316.0,-0.21,0.03
3318,3317.0,-0.26,0.04
3319,3318.0,-0.15,-0.01
3320,3319.0,-0.1,-0.01
3321,3320.0,-0.04,0.12
3322,3321.0,0,0.16
3323,3322.0,0.01,0.13
3324,3323.0,0.02,0.21
3325,3324.0,0.06,0.15
3326,3325.0,0.07,0.14
3327,3326.0,0.06,0.13
3328,3327.0,0.14,0.16
3329,3328.0,0.03,0.2
3330,3329.0,-0.07,0.17
3331,3330.0,-0.18,0.18
3332,3331.0,-0.15,0.22
3333,3332.0,-0.16,0.14
3334,3333.0,-0.24,0.26
3335,3334.0,-0.26,0.22
3336,3335.0,-0.13,0.27
3337,3336.0,-0.37,0.1
3338,3337.0,-0.3,0.08
3339,3338.0,-0.34,0.1
3340,3339.0,-0.29,0.04
3341,3340.0,-0.23,0.19
3342,3341.0,-0.32,0.16
3343,3342.0,-0.7,0.09
3344,3343.0,-0.07,0.25
3345,3344.0,1.12,0.81
3346,3345.0,2.1,0.93
3347,3346.0,2.44,0.18
3348,3347.0,-0.11,-1.01
3349,3348.0,-0.46,-1.27
3350,3349.0,-0.13,-1.14
3351,3350.0,-0.15,-0.21
3352,3351.0,-0.16,0
3353,3352.0,-0.19,0.14
3354,3353.0,-0.18,0.12
3355,3354.0,-0.18,0.15
3356,3355.0,-0.24,0.19
3357,3356.0,-0.19,0.16
3358,3357.0,-0.24,0.15
3359,3358.0,-0.13,0.25
3360,3359.0,-0.15,0.1
3361,3360.0,-0.15,0.29
3362,3361.0,-0.17,0.19
3363,3362.0,-0.23,0.3
3364,3363.0,-0.08,0.27
3365,3364.0,-0.23,0.32
3366,3365.0,-0.17,0.26
3367,3366.0,-0.08,0.31
3368,3367.0,-0.11,0.38
3369,3368.0,-0.12,0.35
3370,3369.0,-0.03,0.32
3371,3370.0,0.02,0.44
3372,3371.0,-0.04,0.37
3373,3372.0,0.04,0.44
3374,3373.0,0.13,0.55
3375,3374.0,0.17,0.48
3376,3375.0,0.19,0.59
3377,3376.0,0.28,0.61
3378,3377.0,0.3,0.61
